Building,Level,ClientMacAddr,lat,lng,localtime
Gallery,Level 1,7a:a4:69:be:fc:b6,1.290125,103.85131,2018-06-01 12:33:57 UTC
Gallery,Level 1,b6:85:91:4a:a7:5e,1.2903788,103.85155999999999,2018-05-01 11:09:56 UTC
Gallery,Level B1,ca:44:57:d1:6d:28,1.2902678,103.85158,2018-04-22 15:51:21 UTC
Gallery,Level B1,cc:c7:60:68:8f:1d,1.2897428,103.85127,2018-04-18 07:22:25 UTC
Gallery,Level 1,ee:6a:a4:22:05:cb,1.2908508,103.85191,2018-06-14 15:43:41 UTC
Gallery,Level 1,6c:ab:31:ab:d2:d4,1.2903562,103.85184,2018-04-16 23:03:00 UTC
Gallery,Level B1,dc:09:4c:b1:19:01,1.290715,103.85184,2018-05-13 20:56:42 UTC
Gallery,Level 1,7e:1f:f2:4e:33:fc,1.2902267,103.85158,2018-04-11 11:22:24 UTC
Gallery,Level 1,7c:fc:3c:56:65:86,1.2902827,103.85175,2018-06-04 07:36:38 UTC
Gallery,Level B1,d0:22:be:d1:fa:a9,1.2904729,103.85176,2018-06-01 21:16:38 UTC
Gallery,Level B1,da:a1:19:01:85:98,1.290916,103.852005,2018-05-31 10:38:26 UTC
Gallery,Level 1,02:fc:7a:83:1c:5b,1.2907946000000001,103.85189,2018-05-17 09:09:45 UTC
Gallery,Level 1,0a:a4:c0:12:92:5d,1.2907209,103.852005,2018-06-05 14:38:37 UTC
Gallery,Level 1,8e:78:46:a6:1b:d4,1.2910529,103.85206,2018-06-12 16:07:49 UTC
Gallery,Level 1,94:7b:e7:22:34:6b,1.2900319,103.85136,2018-06-05 09:54:56 UTC
Gallery,Level B1,76:02:4a:37:59:a6,1.2900561000000001,103.851425,2018-05-25 13:09:06 UTC
Gallery,Level 1,16:6b:1a:6e:85:d8,1.2907636999999998,103.85164,2018-06-15 14:43:49 UTC
Gallery,Level 1,78:4f:43:41:73:14,1.2896383,103.850914,2018-04-11 12:34:51 UTC
Gallery,Level B1,da:a1:19:f1:86:98,1.290742,103.85181,2018-05-17 02:23:54 UTC
Gallery,Level 1,1e:22:29:51:44:9a,1.2907658000000002,103.852036,2018-04-22 15:42:43 UTC
Gallery,Level 1,16:e3:d0:d9:cb:f9,1.2906271999999999,103.85194,2018-06-17 16:24:15 UTC
Gallery,Level B1,46:57:95:95:65:a6,1.2902293,103.85155999999999,2018-06-05 14:15:41 UTC
Gallery,Level 1,3a:75:d6:24:4a:85,1.2909925,103.852036,2018-05-13 16:06:54 UTC
Gallery,Level 1,26:8f:e4:f6:0c:23,1.2910756,103.85184,2018-05-15 20:50:19 UTC
Gallery,Level 1,0c:8b:fd:77:5d:c6,1.2898337,103.85096,2018-05-16 13:31:26 UTC
Gallery,Level 1,ea:06:ec:6c:25:28,1.290218,103.85159,2018-05-01 18:51:12 UTC
Gallery,Level 1,16:70:1f:f9:e6:db,1.2909656999999999,103.851906,2018-05-31 17:04:15 UTC
Gallery,Level 1,f4:f5:db:d6:2b:d5,1.29053529,103.85188968,2018-07-07 14:47:18.735 UTC
Gallery,Level 1,20:ee:28:5f:e3:c2,1.2896488000000002,103.850876,2018-04-09 12:15:02 UTC
Gallery,Level 1,30:07:4d:f1:98:dc,1.2909353000000001,103.85202,2018-04-17 14:01:55 UTC
Gallery,Level 1,7c:91:22:9e:38:db,1.2907053999999998,103.85199,2018-04-18 21:08:40 UTC
Gallery,Level 1,e4:92:fb:2a:17:d2,1.2911053,103.85181999999999,2018-05-29 01:21:34 UTC
Gallery,Level 1,76:98:73:40:9a:0a,1.2900513,103.85143000000001,2018-05-10 11:13:17 UTC
Gallery,Level 1,d6:07:e6:e8:1d:72,1.2904146,103.85157,2018-06-08 12:31:24 UTC
Gallery,Level 1,42:c8:d8:0c:be:6c,1.2901083999999998,103.85144,2018-05-26 23:35:15 UTC
Gallery,Level 1,f6:9b:44:58:25:12,1.2905649,103.851585,2018-06-02 11:20:06 UTC
Gallery,Level 1,0e:b0:30:12:8e:04,1.2903177,103.85144,2018-05-11 19:16:02 UTC
Gallery,Level 1,86:02:2c:83:16:d4,1.2897973,103.85095,2018-04-18 12:03:02 UTC
Gallery,Level B1,96:ff:10:7f:6f:3f,1.2900479,103.85141999999999,2018-05-12 14:45:19 UTC
Gallery,Level B1,f0:79:60:e4:ca:7f,1.290849,103.85199,2018-05-04 10:48:40 UTC
Gallery,Level 1,18:5e:0f:69:c7:e7,1.2898611,103.85096,2018-04-02 16:43:28 UTC
Gallery,Level 1,6a:ab:0a:3f:b8:2a,1.29015,103.85127,2018-04-20 18:27:38 UTC
Gallery,Level 1,62:ed:a1:2d:a0:54,1.290791,103.85204,2018-05-16 18:30:11 UTC
Gallery,Level B1,7a:65:f4:cb:b8:b9,1.2900951999999999,103.8514,2018-05-25 12:40:32 UTC
Gallery,Level 1,42:de:86:3d:70:95,1.2906632,103.85199,2018-04-25 17:17:58 UTC
Gallery,Level 1,00:28:f8:cd:54:a1,1.2898773004740292,103.85096695811487,2018-07-17 15:14:15.776 UTC
Gallery,Level B1,da:80:bd:49:f8:bf,1.290407,103.85167,2018-06-09 16:22:55 UTC
Gallery,Level 1,60:f1:89:66:94:70,1.2908341,103.85193000000001,2018-05-28 18:08:50 UTC
Gallery,Level 1,a4:5e:60:1f:a3:6d,1.291021,103.85204,2018-04-02 15:09:37 UTC
Gallery,Level 1,f6:14:f7:81:54:8b,1.290783,103.85189,2018-05-19 10:41:23 UTC
Gallery,Level B1,5a:9f:b5:22:7e:b3,1.2903011,103.85161,2018-05-23 17:52:23 UTC
Gallery,Level 1,00:61:71:6a:12:87,1.2898746,103.85096374,2018-07-03 22:45:08.366 UTC
Gallery,Level 1,7e:46:74:e8:d8:9e,1.2909354,103.85194,2018-04-13 18:48:08 UTC
Gallery,Level 1,f6:fb:fb:ad:dc:a5,1.290399,103.85178,2018-06-17 11:32:27 UTC
Gallery,Level 1,04:d6:aa:62:b1:09,1.2903046999999999,103.85171,2018-04-23 16:51:25 UTC
Gallery,Level 1,de:f1:ce:93:c4:68,1.291093,103.851974,2018-05-02 17:25:11 UTC
Gallery,Level 1,e6:d5:80:33:db:db,1.2906853,103.851875,2018-04-09 22:28:04 UTC
Gallery,Level 1,24:92:0e:25:5c:f6,1.2905588,103.851875,2018-05-02 11:24:14 UTC
Gallery,Level 1,da:a1:19:5a:ad:8f,1.2907678,103.852036,2018-06-03 13:55:41 UTC
Gallery,Level 1,6c:0b:84:5f:26:4b,1.2906798000000002,103.85178,2018-05-03 12:56:13 UTC
Gallery,Level 1,32:11:aa:39:20:f3,1.2906892,103.85174,2018-06-02 15:46:36 UTC
Gallery,Level 1,1a:4e:8b:5e:9e:18,1.2900736000000002,103.85143000000001,2018-06-10 17:11:16 UTC
Gallery,Level 1,da:a1:19:45:89:74,1.2907674,103.85164,2018-04-27 10:19:54 UTC
Gallery,Level 1,58:40:4e:58:fe:ee,1.2900601999999999,103.85146999999999,2018-06-10 18:42:04 UTC
Gallery,Level 1,02:42:e7:02:db:9d,1.2907123999999999,103.85168,2018-06-17 16:31:19 UTC
Gallery,Level 1,78:7b:8a:33:af:d1,1.2897177087272969,103.85087013783216,2018-07-31 11:15:05.499 UTC
Gallery,Level B1,72:c4:52:04:2e:85,1.2902074,103.851555,2018-04-04 14:56:42 UTC
Gallery,Level B1,2e:c4:3a:88:2a:25,1.2897588,103.85132,2018-05-31 10:47:18 UTC
Gallery,Level B1,50:bc:96:d8:f8:3d,1.290273,103.851585,2018-05-04 17:40:59 UTC
Gallery,Level 1,6c:72:e7:2b:30:88,1.2909024,103.851906,2018-04-03 15:09:59 UTC
Gallery,Level5,b0:48:1a:b5:44:28,1.2907591,103.85164,2018-05-24 12:54:19 UTC
Gallery,Level B1,7e:f4:b6:9e:64:ef,1.2900723,103.8516,2018-05-19 15:40:34 UTC
Gallery,Level 1,6a:a7:46:b0:16:bb,1.2903353000000002,103.85159,2018-04-22 14:10:38 UTC
Gallery,Level 1,e0:b5:2d:b4:15:6d,1.2909171999999998,103.852036,2018-04-08 15:38:55 UTC
Gallery,Level B1,da:a1:19:bc:ba:ad,1.2901365,103.85154,2018-05-21 15:16:48 UTC
Gallery,Level B1,da:73:84:4d:80:7a,1.289898,103.85141,2018-04-20 11:01:20 UTC
Gallery,Level 1,5c:ad:cf:18:cd:fb,1.2909318,103.85209,2018-05-10 22:10:42 UTC
Gallery,Level5,6c:5c:14:79:a9:9f,1.2907921999999998,103.85167,2018-04-05 16:21:56 UTC
Gallery,Level 1,52:23:ff:3d:16:ee,1.2909416999999999,103.85194399999999,2018-05-13 11:30:30 UTC
Gallery,Level B1,a8:6b:ad:13:01:b9,1.2900341999999998,103.85165,2018-05-30 13:53:41 UTC
Gallery,Level 1,a2:b6:34:08:95:6d,1.2909216000000001,103.85198000000001,2018-04-21 17:48:59 UTC
Gallery,Level 1,40:98:ad:a0:71:6f,1.2903764,103.85162,2018-05-04 14:45:46 UTC
Gallery,Level 1,14:1f:78:2b:0e:1d,1.2897872736930651,103.85098316031029,2018-07-10 17:29:45.321 UTC
Gallery,Level B1,fc:f8:ae:fd:a2:c3,1.2904898,103.85181,2018-04-04 12:24:50 UTC
Gallery,Level B1,48:4b:aa:42:50:ba,1.290311851543931,103.85151708368696,2018-07-31 16:07:15.661 UTC
Gallery,Level B1,9e:06:1d:80:bc:e1,1.290846,103.85195999999999,2018-04-16 12:03:02 UTC
Gallery,Level 1,da:a1:19:25:8b:98,1.2902770000000001,103.85155,2018-05-23 11:14:04 UTC
Gallery,Level 1,3e:8d:22:86:ca:91,1.2908758999999999,103.85200999999999,2018-05-19 17:31:47 UTC
Gallery,Level B1,70:14:a6:6a:99:e5,1.289927,103.8514,2018-06-06 10:56:41 UTC
Gallery,Level B1,4c:66:41:97:f3:bd,1.2899431000000001,103.85141,2018-05-15 11:43:56 UTC
Gallery,Level 1,da:a1:19:29:e3:18,1.2908538999999999,103.85188000000001,2018-04-22 11:32:47 UTC
Gallery,Level B1,4c:74:bf:cf:c9:38,1.29089476324921,103.85199239860012,2018-07-20 12:26:47.048 UTC
Gallery,Level 1,6c:ab:31:f1:db:46,1.2898729330661232,103.85096816005878,2018-07-31 22:42:45.962 UTC
Gallery,Level 1,be:1e:56:21:bc:f8,1.2905333,103.85155999999999,2018-06-16 13:54:12 UTC
Gallery,Level 1,da:a1:19:2c:eb:8a,1.2906655,103.851685,2018-05-24 16:46:32 UTC
Gallery,Level 1,18:65:90:61:d8:1c,1.2904868999999999,103.85184,2018-04-17 19:32:57 UTC
Gallery,Level B1,ac:37:43:e6:8a:05,1.2901368999999998,103.85154,2018-06-19 17:19:28 UTC
Gallery,Level 1,1c:77:f6:cf:38:bf,1.2902348999999997,103.85168,2018-05-19 12:45:32 UTC
Gallery,Level 1,56:74:e5:b4:27:ba,1.2909716,103.85193000000001,2018-06-02 15:10:15 UTC
Gallery,Level 1,ac:5f:3e:95:2c:5f,1.2908336999999999,103.85203,2018-05-25 09:50:35 UTC
Gallery,Level 1,da:a1:19:02:7d:31,1.2906862,103.85199,2018-05-09 13:07:13 UTC
Gallery,Level 1,fc:f8:ae:fc:4c:2f,1.2897882,103.85095,2018-04-04 16:55:38 UTC
Gallery,Level 1,90:97:f3:f0:9d:1c,1.2902585,103.85178,2018-06-06 01:37:45 UTC
Gallery,Level 1,38:a4:ed:49:db:ab,1.2910733,103.8518,2018-05-22 13:04:44 UTC
Gallery,Level 1,10:0b:a9:62:dd:44,1.2901319,103.8513,2018-04-12 17:21:10 UTC
Gallery,Level B1,da:a1:19:e7:1b:6f,1.2902056,103.851555,2018-04-03 17:37:28 UTC
Gallery,Level 1,c0:17:4d:31:de:5f,1.2910317,103.85183,2018-05-21 16:19:02 UTC
Gallery,Level5,38:ff:36:4c:ac:d3,1.2908659478902336,103.85172374518663,2018-07-27 17:39:16.4 UTC
Gallery,Level 1,96:7e:c5:35:f3:9e,1.2902521999999998,103.85174,2018-05-12 12:09:26 UTC
Gallery,Level B1,9a:dc:31:57:4d:fe,1.2901582,103.851524,2018-05-24 09:25:50 UTC
Gallery,Level B1,7c:0b:c6:83:59:6e,1.2902881000000002,103.851585,2018-04-16 07:56:09 UTC
Gallery,Level 1,a6:b9:be:7d:af:75,1.2909175,103.85205,2018-04-25 15:37:08 UTC
Gallery,Level 1,6e:27:d3:27:2d:fa,1.290598,103.85195999999999,2018-06-18 11:02:58 UTC
Gallery,Level 1,a8:0c:63:5b:c8:e2,1.2905575,103.85184,2018-05-04 07:12:02 UTC
Gallery,Level B1,84:8e:df:fd:e4:fb,1.290492,103.85168,2018-05-19 13:19:13 UTC
Gallery,Level B1,88:6b:6e:07:83:62,1.2900457,103.851425,2018-04-22 17:05:23 UTC
Gallery,Level 1,da:a1:19:fb:57:a3,1.2911042,103.85185,2018-06-04 11:39:37 UTC
Gallery,Level 1,3a:91:04:ff:c8:8e,1.2907451,103.85189,2018-05-20 22:19:40 UTC
Gallery,Level B1,32:61:e5:1e:4d:ec,1.2900421999999998,103.85143000000001,2018-05-29 13:52:01 UTC
Gallery,Level 1,12:f4:c4:f6:ce:fe,1.2906090000000001,103.85194,2018-05-04 19:48:27 UTC
Gallery,Level 1,0c:8b:fd:86:9b:f1,1.2896354929856253,103.85086247173227,2018-07-25 13:19:05.654 UTC
Gallery,Level B1,b2:98:90:ea:a2:94,1.290625,103.85177,2018-05-13 18:08:25 UTC
Gallery,Level 1,5e:27:63:e4:6d:c2,1.2902813,103.85143000000001,2018-06-17 12:46:37 UTC
Gallery,Level 1,3a:4b:b5:b0:88:53,1.2907089,103.85195,2018-06-12 00:05:47 UTC
Gallery,Level 1,02:da:ae:54:ed:fc,1.290355,103.851715,2018-04-15 15:40:29 UTC
Gallery,Level 1,0c:8b:fd:86:98:a4,1.2898644,103.850975,2018-05-28 13:24:03 UTC
Gallery,Level B1,de:62:6f:07:12:f6,1.2901722,103.851616,2018-05-03 11:24:04 UTC
Gallery,Level 1,1e:84:bf:f9:25:51,1.2907115,103.85195,2018-05-09 16:25:03 UTC
Gallery,Level5,90:3c:92:8e:97:43,1.2907485,103.85159,2018-06-17 13:40:24 UTC
Gallery,Level 1,ea:4b:70:05:0d:40,1.2900916,103.851295,2018-06-18 13:26:35 UTC
Gallery,Level B1,c2:b9:6e:1e:2b:ac,1.2900945,103.85164,2018-05-28 12:04:47 UTC
Gallery,Level 1,74:81:14:b3:02:c5,1.290878988863175,103.85197638572271,2018-07-31 09:38:49.494 UTC
Gallery,Level 1,1a:85:8b:ed:d6:93,1.290346,103.85148000000001,2018-04-05 11:14:14 UTC
Gallery,Level 1,e6:56:70:20:42:db,1.2907604,103.85204,2018-05-01 13:02:30 UTC
Gallery,Level B1,da:a1:19:65:fb:ef,1.2900432,103.85163,2018-04-22 11:42:46 UTC
Gallery,Level 1,68:17:29:2c:9d:2c,1.2908438,103.851974,2018-04-13 04:14:38 UTC
Gallery,Level 1,52:75:f1:d3:aa:ea,1.2905796999999999,103.85184,2018-04-17 13:18:36 UTC
Gallery,Level 1,04:d6:aa:d4:a6:e2,1.2909429,103.85191999999999,2018-06-13 19:10:43 UTC
Gallery,Level 1,ac:7b:a1:56:1c:f6,1.2904656,103.85148000000001,2018-05-23 21:03:48 UTC
Gallery,Level B1,1a:11:57:13:3c:f6,1.2898896999999998,103.8514,2018-04-15 14:54:53 UTC
Gallery,Level B1,f0:98:9d:e1:bf:db,1.2901546,103.85145,2018-05-31 13:52:03 UTC
Gallery,Level B1,40:98:ad:9e:b7:c7,1.28983304,103.85140094,2018-07-24 16:30:27.216 UTC
Gallery,Level 1,30:35:ad:8b:5b:6b,1.2900631,103.851166,2018-04-12 20:37:44 UTC
Gallery,Level B1,da:1e:95:65:00:9f,1.2898008,103.851364,2018-05-07 16:24:55 UTC
Gallery,Level B1,d6:10:d8:b2:01:16,1.2900205,103.85146999999999,2018-06-13 15:24:06 UTC
Gallery,Level 1,b4:f1:da:ee:95:bc,1.2901444,103.85153000000001,2018-04-11 16:34:06 UTC
Gallery,Level B1,94:7b:e7:25:12:d3,1.2907674,103.85189,2018-05-18 12:09:22 UTC
Gallery,Level B1,6c:4d:73:d7:e9:75,1.2897457,103.85129,2018-05-11 14:16:06 UTC
Gallery,Level 1,3e:59:d2:3f:ac:15,1.2909033,103.85197,2018-05-02 21:44:40 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2909,103.852104,2018-04-23 12:22:11 UTC
Gallery,Level 1,0c:8b:fd:77:fa:d8,1.2902255,103.85161,2018-05-04 10:08:48 UTC
Gallery,Level 1,ba:8f:72:ed:80:ac,1.2908815,103.85205,2018-05-06 11:21:34 UTC
Gallery,Level 1,04:d6:aa:1c:c6:26,1.2908136000000001,103.851974,2018-06-07 08:44:08 UTC
Gallery,Level 1,6a:17:50:17:9f:41,1.2908555,103.85206,2018-05-15 22:24:58 UTC
Gallery,Level B1,00:28:f8:cd:55:d7,1.2903126952480173,103.85151757807868,2018-07-31 23:28:27.797 UTC
Gallery,Level B1,a2:0e:aa:e8:2a:94,1.2898288999999998,103.85136,2018-05-13 19:22:10 UTC
Gallery,Level 1,ba:a7:28:0a:c1:4e,1.2904655,103.85191,2018-06-05 10:44:58 UTC
Gallery,Level 1,f2:87:9e:ea:9f:2c,1.2906716999999999,103.852,2018-06-05 13:20:30 UTC
Gallery,Level5,04:b1:67:2c:53:b2,1.2907841999999998,103.85166,2018-05-01 14:18:12 UTC
Gallery,Level 1,0a:53:10:f5:f4:c5,1.2906761,103.85166,2018-04-16 11:07:47 UTC
Gallery,Level B1,6c:72:e7:02:fb:14,1.2903993999999999,103.85166,2018-06-02 12:52:53 UTC
Gallery,Level B1,fc:db:b3:32:ec:a5,1.2900610000000001,103.85141999999999,2018-05-19 10:13:12 UTC
Gallery,Level 1,fc:42:03:4c:2a:a4,1.2907168,103.85197,2018-04-11 15:40:10 UTC
Gallery,Level B1,ee:0a:b0:59:0c:a6,1.289809,103.85136999999999,2018-06-03 16:45:08 UTC
Gallery,Level 1,2e:97:3b:32:cb:0a,1.290555,103.8519,2018-05-13 19:06:58 UTC
Gallery,Level 1,8a:22:73:e0:70:1f,1.2902921,103.85169,2018-06-09 14:17:03 UTC
Gallery,Level B1,60:57:18:1c:12:a9,1.2907382257012288,103.85180279950285,2018-07-08 13:21:07.291 UTC
Gallery,Level B1,c2:bd:4e:ba:c3:7d,1.2908415000000002,103.85195999999999,2018-06-06 10:38:34 UTC
Gallery,Level 1,fa:c5:9f:45:31:ad,1.2905524,103.85195,2018-04-13 18:26:46 UTC
Gallery,Level5,60:21:01:11:ea:f1,1.29086614,103.85172392,2018-07-21 20:00:38.566 UTC
Gallery,Level 1,10:0b:a9:62:cf:d8,1.290683,103.85165400000001,2018-05-23 17:32:26 UTC
Gallery,Level B1,4c:66:41:19:62:4e,1.28982270597886,103.85132750689353,2018-07-07 15:59:16.599 UTC
Gallery,Level B1,e0:e5:cf:01:20:d6,1.2897611,103.85132,2018-06-15 19:08:28 UTC
Gallery,Level B1,90:06:28:15:7d:53,1.2905551500219867,103.85181640398581,2018-07-06 17:12:26.081 UTC
Gallery,Level B1,0a:16:ff:3a:26:f5,1.2902185,103.85155999999999,2018-05-05 09:40:57 UTC
Gallery,Level B1,14:1f:78:5d:a0:9e,1.2901353000000002,103.85152,2018-04-10 08:47:53 UTC
Gallery,Level B1,48:4b:aa:42:50:ba,1.29031241,103.85151739,2018-07-11 10:57:58.415 UTC
Gallery,Level B1,34:14:5f:b5:05:17,1.2898926000000002,103.85136,2018-04-04 13:24:14 UTC
Gallery,Level 1,da:a1:19:16:e1:0c,1.2906847,103.85199,2018-05-19 15:10:45 UTC
Gallery,Level B1,70:28:8b:8a:61:fc,1.2906142,103.85176,2018-04-19 11:44:39 UTC
Gallery,Level B1,46:2e:5f:e5:17:d6,1.2902301999999999,103.851616,2018-06-16 13:36:39 UTC
Gallery,Level B1,84:c7:ea:7a:ed:47,1.290126,103.85146999999999,2018-04-02 14:02:30 UTC
Gallery,Level B1,e2:bc:d9:56:d5:0a,1.2897625,103.85132,2018-04-07 15:47:34 UTC
Gallery,Level 1,62:31:97:e3:42:35,1.2907950000000001,103.85205,2018-04-27 13:39:43 UTC
Gallery,Level 1,82:06:23:df:b8:36,1.2901833999999999,103.85165400000001,2018-06-10 13:09:36 UTC
Gallery,Level B1,06:2f:48:8a:15:81,1.2907318,103.851845,2018-04-09 12:39:24 UTC
Gallery,Level 1,78:4f:43:26:b3:e0,1.2896453,103.85087,2018-06-08 14:35:40 UTC
Gallery,Level5,bc:9f:ef:be:fb:27,1.2907777,103.85162,2018-05-23 22:42:43 UTC
Gallery,Level 1,d4:38:9c:5d:2e:a8,1.2904124,103.8519,2018-05-20 13:42:51 UTC
Gallery,Level 1,76:96:80:47:4c:87,1.2910491000000002,103.85193000000001,2018-05-01 15:49:29 UTC
Gallery,Level B1,d0:17:c2:7f:99:36,1.2905121000000002,103.85165400000001,2018-05-05 12:19:47 UTC
Gallery,Level 1,6e:c3:6d:7c:e6:5d,1.2904027,103.85189,2018-06-12 13:24:25 UTC
Gallery,Level 1,04:d6:aa:cf:a1:ec,1.2903777,103.8518,2018-06-06 00:27:15 UTC
Gallery,Level 1,ea:61:d5:d2:31:8a,1.2909214,103.85195999999999,2018-05-01 11:36:32 UTC
Gallery,Level 1,04:d6:aa:55:8a:b7,1.2908962172061185,103.85203832485158,2018-07-05 11:08:56.601 UTC
Gallery,Level B1,a8:81:95:69:cc:b0,1.2902864,103.85155999999999,2018-04-05 16:32:00 UTC
Gallery,Level 1,dc:66:72:3e:52:e7,1.290607,103.85195,2018-06-03 15:08:07 UTC
Gallery,Level5,50:01:d9:93:5d:43,1.29068648,103.85155092,2018-07-13 10:44:57.58 UTC
Gallery,Level5,38:ff:36:4c:ac:d3,1.2908660645671013,103.85172384870468,2018-07-18 23:25:59.993 UTC
Gallery,Level 1,8e:53:43:d2:e5:c5,1.2902791999999998,103.85167,2018-06-16 12:56:48 UTC
Gallery,Level B1,e0:dd:c0:f6:40:cb,1.2907221000000002,103.85181999999999,2018-04-09 16:08:20 UTC
Gallery,Level 1,9c:5c:f9:e4:19:1b,1.2906129,103.85195,2018-05-24 14:45:26 UTC
Gallery,Level 1,02:18:6a:a6:55:a0,1.2908808,103.85198000000001,2018-06-11 00:55:52 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2909324,103.85217,2018-04-19 15:24:32 UTC
Gallery,Level 1,48:3b:38:9e:7b:46,1.290921,103.85211,2018-05-02 11:10:53 UTC
Gallery,Level 1,f0:98:9d:cc:71:99,1.2904897,103.85193000000001,2018-04-01 15:55:50 UTC
Gallery,Level 1,7a:07:5e:63:c0:ed,1.2905483,103.85186,2018-04-05 15:50:52 UTC
Gallery,Level 1,da:a1:19:2a:78:5b,1.2906008999999998,103.85193000000001,2018-06-05 06:33:24 UTC
Gallery,Level 1,f2:d9:ce:3a:45:50,1.2904514999999999,103.85191,2018-04-04 17:08:24 UTC
Gallery,Level B1,ce:7d:e9:c8:fe:4e,1.2902542,103.851585,2018-06-19 17:08:01 UTC
Gallery,Level 1,da:a1:19:be:59:36,1.290362,103.85154,2018-05-29 11:54:23 UTC
Gallery,Level 1,de:7d:28:0a:ae:42,1.2911121,103.85188000000001,2018-06-16 17:05:45 UTC
Gallery,Level 1,da:a1:19:17:e9:e2,1.2908548999999998,103.85193000000001,2018-05-12 21:12:54 UTC
Gallery,Level B1,b4:f1:da:ee:c5:85,1.2899724784404345,103.85144626844549,2018-07-04 12:05:24.906 UTC
Gallery,Level5,64:a3:cb:32:e4:e0,1.2904938764902216,103.85148173162969,2018-07-22 22:03:08.985 UTC
Gallery,Level 1,1e:20:2a:74:f2:9e,1.2902173000000001,103.85159,2018-06-04 17:43:12 UTC
Gallery,Level 1,3e:5e:39:cd:d6:79,1.2910656,103.85208,2018-05-20 15:17:47 UTC
Gallery,Level 1,a2:9f:5e:95:27:ae,1.2909365,103.852005,2018-04-16 09:52:51 UTC
Gallery,Level 1,ae:7d:d3:e0:0f:78,1.2907696000000002,103.85194,2018-05-25 11:40:14 UTC
Gallery,Level B1,76:65:27:6e:18:3c,1.2907037000000001,103.85183,2018-05-04 10:26:25 UTC
Gallery,Level 1,92:88:fb:dc:90:2d,1.2908438,103.85206600000001,2018-04-11 09:35:31 UTC
Gallery,Level 1,c6:c2:55:3d:86:eb,1.2902299,103.85158,2018-04-03 14:11:19 UTC
Gallery,Level 1,04:d6:aa:68:00:09,1.2908937,103.851974,2018-05-12 20:35:51 UTC
Gallery,Level 1,76:c1:00:54:63:9d,1.2907883,103.852036,2018-06-19 13:02:14 UTC
Gallery,Level 1,1a:be:4a:61:aa:d7,1.2903258999999998,103.851585,2018-05-04 13:13:37 UTC
Gallery,Level 1,18:5e:0f:69:c6:b1,1.2896178136175749,103.85088590991774,2018-07-04 08:39:15.163 UTC
Gallery,Level 1,e6:5e:b9:7e:84:36,1.2906659,103.85198000000001,2018-06-11 12:26:01 UTC
Gallery,Level 1,08:21:ef:2b:cf:c7,1.2903711000000002,103.85165,2018-05-19 18:33:54 UTC
Gallery,Level B1,0e:b2:2b:87:ed:d8,1.2907205,103.851776,2018-04-23 16:48:24 UTC
Gallery,Level 1,22:b6:b9:dc:14:0a,1.2907692,103.852036,2018-05-19 14:47:22 UTC
Gallery,Level 1,76:05:dd:f2:8e:ce,1.2906959999999998,103.85200999999999,2018-04-20 13:07:45 UTC
Gallery,Level 1,8c:45:00:03:b8:7c,1.2906176,103.851974,2018-04-07 17:56:02 UTC
Gallery,Level B1,02:bc:30:f4:a6:0e,1.29019,103.85154,2018-06-08 21:09:07 UTC
Gallery,Level 1,d2:ea:f9:62:59:4c,1.2908089,103.8519,2018-06-07 13:46:26 UTC
Gallery,Level B1,92:2f:0d:89:db:24,1.2897712,103.85133,2018-05-07 12:45:34 UTC
Gallery,Level 1,4a:aa:b4:53:53:8d,1.2905790000000001,103.85191,2018-06-16 10:44:47 UTC
Gallery,Level 1,da:a1:19:8f:02:ed,1.290152,103.85127,2018-04-08 16:32:37 UTC
Gallery,Level 1,b0:48:1a:92:07:76,1.2896229353738662,103.8508785517965,2018-07-11 09:50:58.748 UTC
Gallery,Level B1,d2:20:35:28:98:83,1.2902504,103.85157,2018-05-02 14:32:06 UTC
Gallery,Level 1,40:4d:7f:9d:cf:fb,1.2909985000000002,103.85200999999999,2018-04-20 16:09:35 UTC
Gallery,Level5,d4:ae:05:b6:8f:1b,1.290707,103.85155999999999,2018-04-02 03:39:05 UTC
Gallery,Level 1,82:d3:72:fe:6b:5a,1.291049,103.851906,2018-05-10 21:38:25 UTC
Gallery,Level 1,26:e9:d7:df:46:df,1.2903539,103.85163,2018-05-19 15:30:33 UTC
Gallery,Level 1,d8:c4:e9:af:75:c0,1.2900871,103.85136999999999,2018-06-19 09:32:05 UTC
Gallery,Level 1,96:fa:ad:1a:bd:24,1.2901108000000001,103.85151,2018-06-05 15:04:36 UTC
Gallery,Level 1,66:a6:03:d0:2a:6c,1.2902993,103.85169,2018-06-13 16:17:05 UTC
Gallery,Level 1,8e:0c:74:c0:a6:4a,1.2905142,103.85193000000001,2018-05-22 14:37:11 UTC
Gallery,Level 1,0c:8b:fd:78:36:42,1.2902136,103.85161,2018-06-01 10:42:03 UTC
Gallery,Level B1,be:e5:f3:e1:4e:e0,1.2907001,103.85177,2018-05-05 14:50:22 UTC
Gallery,Level 1,60:f1:89:1b:ea:e6,1.2900472,103.85143000000001,2018-05-24 14:22:05 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2909214,103.85217,2018-05-23 18:32:57 UTC
Gallery,Level B1,ec:f3:42:14:6f:dd,1.2901196552943388,103.85140827271093,2018-07-15 13:24:19.863 UTC
